source_user_id,display_name,email,job_title,department
CP001,Virginia Petrov,virginia.petrov@cpgcorp.com,Fulfillment Specialist,Supply Chain
CP002,Natasha Bennett,natasha.bennett@cpgcorp.com,Trade Spend Analyst,Trade Promotions
CP003,Sakura Sousa,sakura.sousa@cpgcorp.com,Billing Specialist,Finance
CP004,Hannah Diaz,hannah.diaz@cpgcorp.com,TPM Coordinator,Trade Promotions
CP005,Sanjay Kim,sanjay.kim@cpgcorp.com,Inside Sales Rep,Sales
CP006,George Martinez,george.martinez@cpgcorp.com,Quality Manager,Quality
CP007,Marco Mueller,marco.mueller@cpgcorp.com,Campaign Manager,Marketing
CP008,Hiroshi Ortiz,hiroshi.ortiz@cpgcorp.com,Transportation Planner,Supply Chain
CP009,Paul Bell,paul.bell@cpgcorp.com,Trade Planning Manager,Trade Promotions
CP010,Alexander Hughes,alexander.hughes@cpgcorp.com,Territory Manager,Sales
CP011,Sonia Robinson,sonia.robinson@cpgcorp.com,GL Accountant,Finance
CP012,Sofia Cruz,sofia.cruz@cpgcorp.com,Demand Planner,Supply Chain
CP013,Kevin Edwards,kevin.edwards@cpgcorp.com,Brand Manager,Marketing
CP014,Wei Nguyen,wei.nguyen@cpgcorp.com,Sales Analyst,Sales
CP015,Samuel Rodriguez,samuel.rodriguez@cpgcorp.com,Shipping Coordinator,Supply Chain
CP016,Scott Watson,scott.watson@cpgcorp.com,Assortment Planner,Category Management
CP017,William Takahashi,william.takahashi@cpgcorp.com,Trade Marketing Manager,Marketing
CP018,Angela Lee,angela.lee@cpgcorp.com,Supply Chain Manager,Supply Chain
CP019,George Mendoza,george.mendoza@cpgcorp.com,Treasury Analyst,Finance
CP020,Vikram Martinez,vikram.martinez@cpgcorp.com,Trade Planning Manager,Trade Promotions
CP021,Ryan Campbell,ryan.campbell@cpgcorp.com,Transportation Planner,Supply Chain
CP022,Amber Lopez,amber.lopez@cpgcorp.com,Supply Chain Analyst,Supply Chain
CP023,Philip Jimenez,philip.jimenez@cpgcorp.com,Content Strategist,Marketing
CP024,Meera Thomas,meera.thomas@cpgcorp.com,Category Manager,Marketing
CP025,Logan Lewis,logan.lewis@cpgcorp.com,Category Analyst,Category Management
CP026,Catherine Bailey,catherine.bailey@cpgcorp.com,Trade Marketing Manager,Marketing
CP027,Elizabeth Cruz,elizabeth.cruz@cpgcorp.com,Sales Manager,Sales
CP028,Samuel Jenkins,samuel.jenkins@cpgcorp.com,Distribution Manager,Distribution
CP029,Ann Long,ann.long@cpgcorp.com,Compliance Specialist,Quality
CP030,Elena Allen,elena.allen@cpgcorp.com,Systems Administrator,IT
CP031,Anthony Huang,anthony.huang@cpgcorp.com,Brand Manager,Marketing
CP032,Roger Larsson,roger.larsson@cpgcorp.com,Supply Chain Manager,Supply Chain
CP033,Cheryl Nair,cheryl.nair@cpgcorp.com,Category Analyst,Category Management
CP034,Hiroshi Andersson,hiroshi.andersson@cpgcorp.com,Key Account Manager,Sales
CP035,Fatima Andersson,fatima.andersson@cpgcorp.com,Assortment Planner,Category Management
CP036,Donald Turner,donald.turner@cpgcorp.com,Category Manager,Marketing
CP037,Gerald Robinson,gerald.robinson@cpgcorp.com,IT Project Manager,IT
CP038,Donna Nguyen,donna.nguyen@cpgcorp.com,Assortment Planner,Category Management
CP039,Stephanie Schmidt,stephanie.schmidt@cpgcorp.com,Marketing Director,Marketing
CP040,Amit Andersson,amit.andersson@cpgcorp.com,Transportation Planner,Supply Chain
CP041,Anthony Stewart,anthony.stewart@cpgcorp.com,Key Account Manager,Sales
CP042,Diana Nguyen,diana.nguyen@cpgcorp.com,Key Account Manager,Sales
CP043,Rahul Wilson,rahul.wilson@cpgcorp.com,IT Support Specialist,IT
CP044,Chen Ruiz,chen.ruiz@cpgcorp.com,Infrastructure Engineer,IT
CP045,Billy Thomas,billy.thomas@cpgcorp.com,Digital Marketing Manager,Marketing
CP046,Omar Hall,omar.hall@cpgcorp.com,Trade Marketing Manager,Trade Promotions
CP047,Frances Sullivan,frances.sullivan@cpgcorp.com,Campaign Manager,Marketing
CP048,Christine Webb,christine.webb@cpgcorp.com,Distribution Coordinator,Distribution
CP049,Charles Parker,charles.parker@cpgcorp.com,Recruiter,HR
CP050,John Alvarez,john.alvarez@cpgcorp.com,Regional Sales Director,Sales
CP051,Alexis Hall,alexis.hall@cpgcorp.com,Trade Marketing Manager,Marketing
CP052,Miguel Kobayashi,miguel.kobayashi@cpgcorp.com,Category Manager,Marketing
CP053,Roy Morales,roy.morales@cpgcorp.com,GL Accountant,Finance
CP054,Jerry Stewart,jerry.stewart@cpgcorp.com,Promotions Analyst,Trade Promotions
CP055,Eric Bell,eric.bell@cpgcorp.com,Supply Chain Analyst,Supply Chain
CP056,Santiago Peterson,santiago.peterson@cpgcorp.com,Cost Accountant,Finance
CP057,Isabella Evans,isabella.evans@cpgcorp.com,AR Specialist,Finance
CP058,Helen Gonzalez,helen.gonzalez@cpgcorp.com,Regional Sales Director,Sales
CP059,Robert Yang,robert.yang@cpgcorp.com,Campaign Manager,Marketing
CP060,Deborah Sato,deborah.sato@cpgcorp.com,Distribution Manager,Distribution
CP061,Jean Myers,jean.myers@cpgcorp.com,Network Engineer,IT
CP062,Vincent Butler,vincent.butler@cpgcorp.com,Logistics Manager,Supply Chain
CP063,Ruth Parker,ruth.parker@cpgcorp.com,Sales Analyst,Sales
CP064,Victoria Bergstrom,victoria.bergstrom@cpgcorp.com,Revenue Analyst,Finance
CP065,Kevin Ward,kevin.ward@cpgcorp.com,Material Planner,Supply Chain
CP066,Megan Petrov,megan.petrov@cpgcorp.com,Shipping Coordinator,Supply Chain
CP067,Adam Morton,adam.morton@cpgcorp.com,Senior Brand Manager,Marketing
CP068,Dylan Henderson,dylan.henderson@cpgcorp.com,Shopper Marketing Analyst,Marketing
CP069,Shirley Henderson,shirley.henderson@cpgcorp.com,Category Manager,Marketing
CP070,Fatima Takahashi,fatima.takahashi@cpgcorp.com,Billing Specialist,Finance
CP071,Kavita Martinez,kavita.martinez@cpgcorp.com,Warehouse Manager,Distribution
CP072,Karen Sullivan,karen.sullivan@cpgcorp.com,Recruiter,HR
CP073,Fatima Rogers,fatima.rogers@cpgcorp.com,Inside Sales Rep,Sales
CP074,Jeremy Parker,jeremy.parker@cpgcorp.com,IT Manager,IT
CP075,Terry Griffin,terry.griffin@cpgcorp.com,Shipping Coordinator,Supply Chain
CP076,Miguel Kato,miguel.kato@cpgcorp.com,Territory Manager,Sales
CP077,Bruce Russell,bruce.russell@cpgcorp.com,Trade Planning Manager,Trade Promotions
CP078,Carlos Henderson,carlos.henderson@cpgcorp.com,Trade Marketing Manager,Marketing
CP079,Joseph Kelly,joseph.kelly@cpgcorp.com,Space Planning Analyst,Category Management
CP080,Sean Clark,sean.clark@cpgcorp.com,Supply Chain Manager,Supply Chain
CP081,Donald Price,donald.price@cpgcorp.com,IT Project Manager,IT
CP082,Julie Wu,julie.wu@cpgcorp.com,Senior Brand Manager,Marketing
CP083,Sara Torres,sara.torres@cpgcorp.com,Space Planning Analyst,Category Management
CP084,Lakshmi Wright,lakshmi.wright@cpgcorp.com,Tax Analyst,Finance
CP085,Marilyn Costa,marilyn.costa@cpgcorp.com,Senior Brand Manager,Marketing
CP086,Deborah Fisher,deborah.fisher@cpgcorp.com,Financial Analyst,Finance
CP087,Camila Morales,camila.morales@cpgcorp.com,Content Strategist,Marketing
