source_user_id,display_name,email,job_title,department
FS001,Jonathan Hargreaves,jonathan.hargreaves@finserv.com,Head of Trading,Trading
FS002,Mei-Lin Wu,meilin.wu@finserv.com,Senior Portfolio Manager,Trading
FS003,Alexander Petrov,alexander.petrov@finserv.com,Chief Risk Officer,Risk Management
FS004,Priya Raghavan,priya.raghavan@finserv.com,Market Risk Analyst,Risk Management
FS005,David Goldstein,david.goldstein@finserv.com,Compliance Director,Compliance
FS006,Aisling Murphy,aisling.murphy@finserv.com,AML Specialist,Compliance
FS007,Marcus Chen,marcus.chen@finserv.com,Trade Settlement Analyst,Operations
FS008,Fatima Benali,fatima.benali@finserv.com,Fund Accountant,Finance
FS009,Oliver Blackwood,oliver.blackwood@finserv.com,Treasury Manager,Treasury
FS010,Sofia Rodriguez,sofia.rodriguez@finserv.com,Internal Auditor,Audit
FS011,William O'Connor,william.oconnor@finserv.com,Fixed Income Trader,Trading
FS012,Aiko Nakamura,aiko.nakamura@finserv.com,Credit Risk Analyst,Risk Management
FS013,Charles Beaumont,charles.beaumont@finserv.com,Regulatory Reporting Manager,Compliance
FS014,Nkechi Okafor,nkechi.okafor@finserv.com,Reconciliation Analyst,Operations
FS015,Hans Mueller,hans.mueller@finserv.com,Financial Controller,Finance
FS016,Jasmine Patel,jasmine.patel@finserv.com,Client Services Manager,Client Services
FS017,Richard Sterling,richard.sterling@finserv.com,Derivatives Trader,Trading
FS018,Elena Voronova,elena.voronova@finserv.com,Operational Risk Analyst,Risk Management
FS019,Daniel Osei-Mensah,daniel.oseimensah@finserv.com,Cash Management Specialist,Treasury
FS020,Catherine Laurent,catherine.laurent@finserv.com,Senior Legal Counsel,Legal
FS021,Ryan Gallagher,ryan.gallagher@finserv.com,Equity Research Analyst,Trading
FS022,Suresh Krishnan,suresh.krishnan@finserv.com,Model Validation Analyst,Risk Management
FS023,Emma Thornton,emma.thornton@finserv.com,KYC Analyst,Compliance
FS024,Kwadwo Asante,kwadwo.asante@finserv.com,Trade Support Analyst,Operations
FS025,Maria Gonzalez,maria.gonzalez@finserv.com,Accounts Payable Supervisor,Finance
FS026,Patrick Brennan,patrick.brennan@finserv.com,IT Infrastructure Manager,IT
FS027,Leila Ahmadi,leila.ahmadi@finserv.com,FX Trader,Trading
FS028,James Morton,james.morton@finserv.com,Counterparty Risk Analyst,Risk Management
FS029,Yemi Adewale,yemi.adewale@finserv.com,Sanctions Screening Analyst,Compliance
FS030,Isabelle Fournier,isabelle.fournier@finserv.com,Corporate Actions Analyst,Operations
FS031,Thomas Hartmann,thomas.hartmann@finserv.com,Tax Accountant,Finance
FS032,Sienna Park,sienna.park@finserv.com,Portfolio Analyst,Trading
FS033,Ahmad Al-Farsi,ahmad.alfarsi@finserv.com,Liquidity Risk Manager,Risk Management
FS034,Rachel Abrams,rachel.abrams@finserv.com,Compliance Testing Analyst,Compliance
FS035,Benjamin Okafor,benjamin.okafor@finserv.com,Middle Office Manager,Operations
FS036,Lisa Bergstrom,lisa.bergstrom@finserv.com,Treasury Operations Analyst,Treasury
FS037,Diego Reyes,diego.reyes@finserv.com,IT Application Developer,IT
FS038,Hannah Smithfield,hannah.smithfield@finserv.com,Client Onboarding Specialist,Client Services
FS039,Kenneth Park,kenneth.park@finserv.com,Structured Products Trader,Trading
FS040,Victoria Ivanova,victoria.ivanova@finserv.com,Stress Testing Analyst,Risk Management
FS041,Peter Magnusson,peter.magnusson@finserv.com,Regulatory Capital Analyst,Compliance
FS042,Amina Diouf,amina.diouf@finserv.com,Margin Analyst,Operations
FS043,Robert Sinclair,robert.sinclair@finserv.com,Revenue Accountant,Finance
FS044,Jennifer Wu,jennifer.wu@finserv.com,Commodities Trader,Trading
