source_user_id,display_name,email,job_title,department
ORA001,Sarah Chopra,sarah.chopra@oracleclient.com,Buyer,Procurement
ORA002,Dorothy Vasquez,dorothy.vasquez@oracleclient.com,Sales Analyst,Sales
ORA003,Valeria Alvarez,valeria.alvarez@oracleclient.com,Credit Analyst,Finance
ORA004,Lars Zhou,lars.zhou@oracleclient.com,Material Planner,Supply Chain
ORA005,Elizabeth Coleman,elizabeth.coleman@oracleclient.com,Tax Analyst,Finance
ORA006,Willie Mishra,willie.mishra@oracleclient.com,GL Accountant,Finance
ORA007,Suresh Huang,suresh.huang@oracleclient.com,Cycle Counter,Warehouse
ORA008,Teresa Scott,teresa.scott@oracleclient.com,Procurement Manager,Procurement
ORA009,Walter Almeida,walter.almeida@oracleclient.com,Budget Analyst,Finance
ORA010,Natalie Brooks,natalie.brooks@oracleclient.com,Strategic Sourcing Analyst,Procurement
ORA011,Nicholas Singh,nicholas.singh@oracleclient.com,Training Coordinator,HR
ORA012,Judy Andersson,judy.andersson@oracleclient.com,Plant Manager,Operations
ORA013,Arthur Kumar,arthur.kumar@oracleclient.com,IT Project Manager,IT
ORA014,Amanda Ito,amanda.ito@oracleclient.com,Process Engineer,Operations
ORA015,Lars Diaz,lars.diaz@oracleclient.com,Benefits Administrator,HR
ORA016,Rebecca Yang,rebecca.yang@oracleclient.com,Shipping Coordinator,Supply Chain
ORA017,Deepak Singh,deepak.singh@oracleclient.com,HR Manager,HR
ORA018,Dylan Schmidt,dylan.schmidt@oracleclient.com,IT Support Specialist,IT
ORA019,Ananya Almeida,ananya.almeida@oracleclient.com,Financial Analyst,Finance
ORA020,Divya Reddy,divya.reddy@oracleclient.com,Facilities Director,Facilities
ORA021,Scott Cooper,scott.cooper@oracleclient.com,Employee Relations Specialist,HR
ORA022,Fatima Young,fatima.young@oracleclient.com,Material Planner,Supply Chain
ORA023,Zachary Cruz,zachary.cruz@oracleclient.com,Payroll Specialist,Finance
ORA024,Anna Bell,anna.bell@oracleclient.com,Contract Specialist,Procurement
ORA025,Jason Price,jason.price@oracleclient.com,Cycle Counter,Warehouse
ORA026,Sarah Bell,sarah.bell@oracleclient.com,GL Accountant,Finance
ORA027,Jennifer Reyes,jennifer.reyes@oracleclient.com,Operations Analyst,Operations
ORA028,Emma Ward,emma.ward@oracleclient.com,Staff Accountant,Finance
ORA029,Mei Gonzalez,mei.gonzalez@oracleclient.com,Category Manager,Procurement
ORA030,Alexander Hill,alexander.hill@oracleclient.com,Engineering Director,Engineering
ORA031,Astrid Perry,astrid.perry@oracleclient.com,Warehouse Supervisor,Warehouse
ORA032,Bruce Fisher,bruce.fisher@oracleclient.com,Consumer Insights Analyst,Market Research
ORA033,Karen Perez,karen.perez@oracleclient.com,Market Research Manager,Market Research
ORA034,Raymond Ramirez,raymond.ramirez@oracleclient.com,Plant Manager,Operations
ORA035,Christopher Lindberg,christopher.lindberg@oracleclient.com,HRIS Analyst,HR
ORA036,Thomas Sousa,thomas.sousa@oracleclient.com,Market Research Manager,Market Research
ORA037,Benjamin Andersson,benjamin.andersson@oracleclient.com,Security Analyst,IT
ORA038,Ralph Howard,ralph.howard@oracleclient.com,Production Planner,Operations
ORA039,Kathryn Torres,kathryn.torres@oracleclient.com,Benefits Administrator,HR
ORA040,Emma Wu,emma.wu@oracleclient.com,Forklift Operator,Warehouse
ORA041,Andrea Howard,andrea.howard@oracleclient.com,IT Project Manager,IT
ORA042,Ann Spencer,ann.spencer@oracleclient.com,Material Planner,Supply Chain
ORA043,Sofia Rivera,sofia.rivera@oracleclient.com,Sales Manager,Sales
ORA044,Cheryl Morales,cheryl.morales@oracleclient.com,AR Specialist,Finance
ORA045,Judy Barnes,judy.barnes@oracleclient.com,Infrastructure Engineer,IT
ORA046,Theresa White,theresa.white@oracleclient.com,Operations Manager,Operations
ORA047,Kevin Price,kevin.price@oracleclient.com,Procurement Director,Procurement
