source_user_id,display_name,email,job_title,department
WD001,Jose Reyes,jose.reyes@workdayclient.com,Enrollment Specialist,Benefits
WD002,Barbara White,barbara.white@workdayclient.com,Talent Acquisition Specialist,Talent Management
WD003,Camila Sullivan,camila.sullivan@workdayclient.com,Payroll Specialist,Finance
WD004,Mary Wang,mary.wang@workdayclient.com,HR Generalist,Core HR
WD005,Kayla Richardson,kayla.richardson@workdayclient.com,Sourcing Specialist,Recruiting
WD006,Alexis Chavez,alexis.chavez@workdayclient.com,Recruiter,Recruiting
WD007,Betty Sanchez,betty.sanchez@workdayclient.com,Process Engineer,Operations
WD008,Valentina Wang,valentina.wang@workdayclient.com,Area Supervisor,Operations
WD009,Joshua Ribeiro,joshua.ribeiro@workdayclient.com,OD Specialist,Talent Management
WD010,Hans Barnes,hans.barnes@workdayclient.com,Sales Operations Analyst,Sales
WD011,Sandra Wood,sandra.wood@workdayclient.com,Benefits Administrator,Core HR
WD012,Larry Richardson,larry.richardson@workdayclient.com,Senior Accountant,Finance
WD013,John Ferreira,john.ferreira@workdayclient.com,AR Specialist,Finance
WD014,Betty Sullivan,betty.sullivan@workdayclient.com,Succession Planning Analyst,Talent Management
WD015,Wayne Scott,wayne.scott@workdayclient.com,Payroll Specialist,Payroll
WD016,Teresa Kato,teresa.kato@workdayclient.com,Talent Partner,Recruiting
WD017,Joseph Cruz,joseph.cruz@workdayclient.com,Benefits Manager,Benefits
WD018,Diana Bailey,diana.bailey@workdayclient.com,Sourcing Specialist,Recruiting
WD019,Stephen Gutierrez,stephen.gutierrez@workdayclient.com,Payroll Manager,Payroll
WD020,Kathryn Williams,kathryn.williams@workdayclient.com,Payroll Specialist,Payroll
WD021,Eric Murphy,eric.murphy@workdayclient.com,Performance Management Analyst,Talent Management
WD022,Ryan Flores,ryan.flores@workdayclient.com,HR Coordinator,Core HR
WD023,Alice Butler,alice.butler@workdayclient.com,Succession Planning Analyst,Talent Management
WD024,Sean James,sean.james@workdayclient.com,Sales Operations Analyst,Sales
WD025,Victoria Jones,victoria.jones@workdayclient.com,Learning & Development Manager,Talent Management
WD026,Lauren Morgan,lauren.morgan@workdayclient.com,Succession Planning Analyst,Talent Management
WD027,Joan Price,joan.price@workdayclient.com,IT Manager,IT
WD028,Charles Bennett,charles.bennett@workdayclient.com,Benefits Analyst,Benefits
WD029,Walter Walker,walter.walker@workdayclient.com,Compensation Analyst,Compensation
WD030,Ruth Cook,ruth.cook@workdayclient.com,Compensation Analyst,Compensation
WD031,Sofia Morgan,sofia.morgan@workdayclient.com,Billing Specialist,Finance
WD032,Divya Jones,divya.jones@workdayclient.com,Payroll Director,Payroll
WD033,Brandon Baker,brandon.baker@workdayclient.com,Payroll Coordinator,Payroll
WD034,Virginia Howard,virginia.howard@workdayclient.com,Benefits Administrator,Core HR
WD035,Richard Howard,richard.howard@workdayclient.com,Payroll Specialist,Finance
WD036,Peter Perez,peter.perez@workdayclient.com,Benefits Director,Benefits
WD037,Nicole Foster,nicole.foster@workdayclient.com,Account Executive,Sales
WD038,Eric Ramirez,eric.ramirez@workdayclient.com,Treasury Analyst,Finance
WD039,Gary Stewart,gary.stewart@workdayclient.com,Recruiting Coordinator,Recruiting
WD040,Olivia Johnson,olivia.johnson@workdayclient.com,Senior Accountant,Finance
WD041,Brandon Jones,brandon.jones@workdayclient.com,Financial Analyst,Finance
WD042,Yuki Thomas,yuki.thomas@workdayclient.com,Sourcing Specialist,Recruiting
WD043,Amy Mueller,amy.mueller@workdayclient.com,Job Evaluation Specialist,Compensation
WD044,Carolyn Henderson,carolyn.henderson@workdayclient.com,Payroll Analyst,Payroll
WD045,Dylan Lee,dylan.lee@workdayclient.com,Billing Specialist,Finance
WD046,Janice Johnson,janice.johnson@workdayclient.com,Payroll Manager,Payroll
WD047,Bobby Smith,bobby.smith@workdayclient.com,IT Manager,IT
WD048,Willie Kim,willie.kim@workdayclient.com,Benefits Director,Benefits
WD049,Sara Allen,sara.allen@workdayclient.com,Operations Analyst,Operations
WD050,Camila Larsson,camila.larsson@workdayclient.com,Help Desk Technician,IT
WD051,Denise Reddy,denise.reddy@workdayclient.com,HR Director,Core HR
