source_user_id,target_role_id,release_phase
T001,S4_AP_INV_PROC,existing
T002,S4_AP_INV_PROC,existing
T003,S4_AR_BILLING,existing
T004,S4_GL_ACCOUNTANT,existing
T006,S4_TREASURY_MGR,existing
T007,S4_PROC_MANAGER,existing
T008,S4_PROC_BUYER,existing
T010,S4_WH_OPERATOR,existing
T010,S4_INV_SPECIALIST,existing
T011,S4_WH_OPERATOR,existing
T013,S4_MAINT_PLANNER,existing
T014,S4_MAINT_TECH,existing
T016,S4_QUALITY_SPEC,existing
T020,S4_IT_ADMIN,existing
T021,S4_HR_SPECIALIST,existing
T022,S4_PAYROLL_ADMIN,existing
