role_id,permission_id
SAP_AP_CLERK,FB60
SAP_AP_CLERK,FB65
SAP_AP_CLERK,FBL1N
SAP_AP_CLERK,FB03
SAP_AP_MANAGER,FB60
SAP_AP_MANAGER,FB65
SAP_AP_MANAGER,FBL1N
SAP_AP_MANAGER,F110
SAP_AP_MANAGER,FK01
SAP_AP_MANAGER,FK02
SAP_AP_MANAGER,FB03
SAP_AR_CLERK,FBL5N
SAP_AR_CLERK,F-28
SAP_AR_CLERK,FD01
SAP_AR_CLERK,FB03
SAP_GL_ACCT,FB01
SAP_GL_ACCT,FS10N
SAP_GL_ACCT,FB08
SAP_GL_ACCT,FB03
SAP_GL_ACCT,F.01
SAP_GL_MANAGER,FB01
SAP_GL_MANAGER,FS10N
SAP_GL_MANAGER,FB08
SAP_GL_MANAGER,FB03
SAP_GL_MANAGER,F.01
SAP_GL_MANAGER,KSB1
SAP_COST_CTRL,KSB1
SAP_COST_CTRL,KS02
SAP_COST_CTRL,FS10N
SAP_TREASURY,FF7A
SAP_TREASURY,F-28
SAP_TREASURY,FB03
SAP_BUYER,ME21N
SAP_BUYER,ME23N
SAP_BUYER,XK01
SAP_BUYER,FBL1N
SAP_PURCH_MGR,ME21N
SAP_PURCH_MGR,ME29N
SAP_PURCH_MGR,ME23N
SAP_PURCH_MGR,XK01
SAP_PURCH_MGR,FK01
SAP_WH_CLERK,MIGO
SAP_WH_CLERK,MIGO_GR
SAP_WH_CLERK,MIGO_GI
SAP_WH_MANAGER,MIGO
SAP_WH_MANAGER,MIGO_GR
SAP_WH_MANAGER,MIGO_GI
SAP_WH_MANAGER,MI01
SAP_WH_MANAGER,MI07
SAP_INV_MGMT,MI01
SAP_INV_MGMT,MI07
SAP_INV_MGMT,MM02
SAP_INV_MGMT,MIGO
SAP_MAINT_PLAN,IW31
SAP_MAINT_PLAN,IP10
SAP_MAINT_PLAN,IE02
SAP_MAINT_TECH,IW41
SAP_MAINT_TECH,IW31
SAP_PLANT_ENG,IE02
SAP_PLANT_ENG,IW31
SAP_PLANT_ENG,IW41
SAP_QA_INSP,QA01
SAP_QA_INSP,QA11
SAP_QA_MANAGER,QA01
SAP_QA_MANAGER,QA11
SAP_QA_MANAGER,QM02
SAP_PROD_PLAN,CO01
SAP_PROD_PLAN,MIGO_GI
SAP_IT_ADMIN,SU01
SAP_IT_ADMIN,PFCG
SAP_HR_COORD,PA30
SAP_PAYROLL,PA30
SAP_PAYROLL,PC00_M99
