target_role_id,permission_id
S4_AP_INV_PROC,F0717
S4_AP_INV_PROC,F0718
S4_AP_PAY_SPEC,F0717
S4_AP_PAY_SPEC,F2424
S4_AP_PAY_SPEC,F0743
S4_AR_BILLING,F1603
S4_AR_BILLING,F2625
S4_AR_BILLING,F0720
S4_GL_ACCOUNTANT,F0716
S4_GL_ACCOUNTANT,F2312
S4_GL_ACCOUNTANT,F0719
S4_GL_ACCOUNTANT,F0720
S4_COST_ANALYST,F2872
S4_COST_ANALYST,F2312
S4_TREASURY_MGR,F2170
S4_TREASURY_MGR,F1603
S4_PROC_BUYER,F1074
S4_PROC_BUYER,F0743
S4_PROC_MANAGER,F1074
S4_PROC_MANAGER,F1076
S4_PROC_MANAGER,F0743
S4_WH_OPERATOR,F2093
S4_WH_OPERATOR,F2094
S4_INV_SPECIALIST,F3737
S4_INV_SPECIALIST,F3738
S4_INV_SPECIALIST,F3814
S4_MAINT_PLANNER,F0893
S4_MAINT_PLANNER,F4590
S4_MAINT_TECH,F0893
S4_MAINT_TECH,F0894
S4_QUALITY_SPEC,F5001
S4_QUALITY_SPEC,F5002
S4_PROD_PLANNER,F6001
S4_PROD_PLANNER,F2094
S4_IT_ADMIN,F7721
S4_IT_ADMIN,F7722
S4_HR_SPECIALIST,F2721
S4_PAYROLL_ADMIN,F2721
S4_PAYROLL_ADMIN,F2722
S4_FIN_CONTROLLER,F0716
S4_FIN_CONTROLLER,F2312
S4_FIN_CONTROLLER,F0717
S4_FIN_CONTROLLER,F2424
